source,country,sample,original_id,year,sample_weight
WVS,Germany,East Germany,1682,1997,1
WVS,Germany,East Germany,1683,1997,1
WVS,Germany,East Germany,1684,1997,1
WVS,Germany,East Germany,1685,1997,1
WVS,Germany,East Germany,1686,1997,1
WVS,Germany,East Germany,1687,1997,1
WVS,Germany,East Germany,1688,1997,1
WVS,Germany,East Germany,1689,1997,1
WVS,Germany,East Germany,1690,1997,1
WVS,Germany,East Germany,1691,1997,1
WVS,Germany,East Germany,1692,1997,1
WVS,Germany,East Germany,1693,1997,1
WVS,Germany,East Germany,1694,1997,1
WVS,Germany,East Germany,1695,1997,1
WVS,Germany,East Germany,1696,1997,1
WVS,Germany,East Germany,1697,1997,1
WVS,Germany,East Germany,1698,1997,1
WVS,Germany,East Germany,1699,1997,1
WVS,Germany,East Germany,1700,1997,1
WVS,Germany,East Germany,1701,1997,1
WVS,Germany,East Germany,1702,1997,1
WVS,Germany,East Germany,1703,1997,1
WVS,Germany,East Germany,1704,1997,1
WVS,Germany,East Germany,1705,1997,1
WVS,Germany,East Germany,1706,1997,1
WVS,Germany,East Germany,1707,1997,1
WVS,Germany,East Germany,1708,1997,1
WVS,Germany,East Germany,1709,1997,1
WVS,Germany,East Germany,1710,1997,1
WVS,Germany,East Germany,1711,1997,1
WVS,Germany,East Germany,1712,1997,1
WVS,Germany,East Germany,1713,1997,1
WVS,Germany,East Germany,1714,1997,1
WVS,Germany,East Germany,1715,1997,1
WVS,Germany,East Germany,1716,1997,1
WVS,Germany,East Germany,1717,1997,1
WVS,Germany,East Germany,1718,1997,1
WVS,Germany,East Germany,1719,1997,1
WVS,Germany,East Germany,1720,1997,1
WVS,Germany,East Germany,1721,1997,1
WVS,Germany,East Germany,1722,1997,1
WVS,Germany,East Germany,1723,1997,1
WVS,Germany,East Germany,1724,1997,1
WVS,Germany,East Germany,1725,1997,1
WVS,Germany,East Germany,1726,1997,1
WVS,Germany,East Germany,1727,1997,1
WVS,Germany,East Germany,1728,1997,1
WVS,Germany,East Germany,1729,1997,1
WVS,Germany,East Germany,1730,1997,1
WVS,Germany,East Germany,1731,1997,1
WVS,Germany,East Germany,1732,1997,1
WVS,Germany,East Germany,1733,1997,1
WVS,Germany,East Germany,1734,1997,1
WVS,Germany,East Germany,1735,1997,1
WVS,Germany,East Germany,1736,1997,1
WVS,Germany,East Germany,1737,1997,1
WVS,Germany,East Germany,1738,1997,1
WVS,Germany,East Germany,1739,1997,1
WVS,Germany,East Germany,1740,1997,1
WVS,Germany,East Germany,1741,1997,1
WVS,Germany,East Germany,1742,1997,1
WVS,Germany,East Germany,1743,1997,1
WVS,Germany,East Germany,1744,1997,1
WVS,Germany,East Germany,1745,1997,1
WVS,Germany,East Germany,1746,1997,1
WVS,Germany,East Germany,1747,1997,1
WVS,Germany,East Germany,1748,1997,1
WVS,Germany,East Germany,1749,1997,1
WVS,Germany,East Germany,1750,1997,1
WVS,Germany,East Germany,1751,1997,1
WVS,Germany,East Germany,1752,1997,1
WVS,Germany,East Germany,1753,1997,1
WVS,Germany,East Germany,1754,1997,1
WVS,Germany,East Germany,1755,1997,1
WVS,Germany,East Germany,1756,1997,1
WVS,Germany,East Germany,1757,1997,1
WVS,Germany,East Germany,1758,1997,1
WVS,Germany,East Germany,1759,1997,1
WVS,Germany,East Germany,1760,1997,1
WVS,Germany,East Germany,1761,1997,1
WVS,Germany,East Germany,1762,1997,1
WVS,Germany,East Germany,1763,1997,1
WVS,Germany,East Germany,1764,1997,1
WVS,Germany,East Germany,1765,1997,1
WVS,Germany,East Germany,1766,1997,1
WVS,Germany,East Germany,1767,1997,1
WVS,Germany,East Germany,1768,1997,1
WVS,Germany,East Germany,1769,1997,1
WVS,Germany,East Germany,1770,1997,1
WVS,Germany,East Germany,1771,1997,1
WVS,Germany,East Germany,1772,1997,1
WVS,Germany,East Germany,1773,1997,1
WVS,Germany,East Germany,1774,1997,1
WVS,Germany,East Germany,1775,1997,1
WVS,Germany,East Germany,1776,1997,1
WVS,Germany,East Germany,1777,1997,1
WVS,Germany,East Germany,1778,1997,1
WVS,Germany,East Germany,1779,1997,1
WVS,Germany,East Germany,1780,1997,1
WVS,Germany,East Germany,1781,1997,1
WVS,Germany,East Germany,1782,1997,1
WVS,Germany,East Germany,1783,1997,1
WVS,Germany,East Germany,1784,1997,1
WVS,Germany,East Germany,1785,1997,1
WVS,Germany,East Germany,1786,1997,1
WVS,Germany,East Germany,1787,1997,1
WVS,Germany,East Germany,1788,1997,1
WVS,Germany,East Germany,1789,1997,1
WVS,Germany,East Germany,1790,1997,1
WVS,Germany,East Germany,1791,1997,1
WVS,Germany,East Germany,1792,1997,1
WVS,Germany,East Germany,1793,1997,1
WVS,Germany,East Germany,1794,1997,1
WVS,Germany,East Germany,1795,1997,1
WVS,Germany,East Germany,1796,1997,1
WVS,Germany,East Germany,1797,1997,1
WVS,Germany,East Germany,1798,1997,1
WVS,Germany,East Germany,1799,1997,1
WVS,Germany,East Germany,1800,1997,1
WVS,Germany,East Germany,1801,1997,1
WVS,Germany,East Germany,1802,1997,1
WVS,Germany,East Germany,1803,1997,1
WVS,Germany,East Germany,1804,1997,1
WVS,Germany,East Germany,1805,1997,1
WVS,Germany,East Germany,1806,1997,1
WVS,Germany,East Germany,1807,1997,1
WVS,Germany,East Germany,1808,1997,1
WVS,Germany,East Germany,1809,1997,1
WVS,Germany,East Germany,1810,1997,1
WVS,Germany,East Germany,1811,1997,1
WVS,Germany,East Germany,1812,1997,1
WVS,Germany,East Germany,1813,1997,1
WVS,Germany,East Germany,1814,1997,1
WVS,Germany,East Germany,1815,1997,1
WVS,Germany,East Germany,1816,1997,1
WVS,Germany,East Germany,1817,1997,1
WVS,Germany,East Germany,1818,1997,1
WVS,Germany,East Germany,1819,1997,1
WVS,Germany,East Germany,1820,1997,1
WVS,Germany,East Germany,1821,1997,1
WVS,Germany,East Germany,1822,1997,1
WVS,Germany,East Germany,1823,1997,1
WVS,Germany,East Germany,1824,1997,1
WVS,Germany,East Germany,1825,1997,1
WVS,Germany,East Germany,1826,1997,1
WVS,Germany,East Germany,1827,1997,1
WVS,Germany,East Germany,1828,1997,1
WVS,Germany,East Germany,1829,1997,1
WVS,Germany,East Germany,1830,1997,1
WVS,Germany,East Germany,1831,1997,1
WVS,Germany,East Germany,1832,1997,1
WVS,Germany,East Germany,1833,1997,1
WVS,Germany,East Germany,1834,1997,1
WVS,Germany,East Germany,1835,1997,1
WVS,Germany,East Germany,1836,1997,1
WVS,Germany,East Germany,1837,1997,1
WVS,Germany,East Germany,1838,1997,1
WVS,Germany,East Germany,1839,1997,1
WVS,Germany,East Germany,1840,1997,1
WVS,Germany,East Germany,1841,1997,1
WVS,Germany,East Germany,1842,1997,1
WVS,Germany,East Germany,1843,1997,1
WVS,Germany,East Germany,1844,1997,1
WVS,Germany,East Germany,1845,1997,1
WVS,Germany,East Germany,1846,1997,1
WVS,Germany,East Germany,1847,1997,1
WVS,Germany,East Germany,1848,1997,1
WVS,Germany,East Germany,1849,1997,1
WVS,Germany,East Germany,1850,1997,1
WVS,Germany,East Germany,1851,1997,1
WVS,Germany,East Germany,1852,1997,1
WVS,Germany,East Germany,1853,1997,1
WVS,Germany,East Germany,1854,1997,1
WVS,Germany,East Germany,1855,1997,1
WVS,Germany,East Germany,1856,1997,1
WVS,Germany,East Germany,1857,1997,1
WVS,Germany,East Germany,1858,1997,1
WVS,Germany,East Germany,1859,1997,1
WVS,Germany,East Germany,1860,1997,1
WVS,Germany,East Germany,1861,1997,1
WVS,Germany,East Germany,1862,1997,1
WVS,Germany,East Germany,1863,1997,1
WVS,Germany,East Germany,1864,1997,1
WVS,Germany,East Germany,1865,1997,1
WVS,Germany,East Germany,1866,1997,1
WVS,Germany,East Germany,1867,1997,1
WVS,Germany,East Germany,1868,1997,1
WVS,Germany,East Germany,1869,1997,1
WVS,Germany,East Germany,1870,1997,1
WVS,Germany,East Germany,1871,1997,1
WVS,Germany,East Germany,1872,1997,1
WVS,Germany,East Germany,1873,1997,1
WVS,Germany,East Germany,1874,1997,1
WVS,Germany,East Germany,1875,1997,1
WVS,Germany,East Germany,1876,1997,1
WVS,Germany,East Germany,1877,1997,1
WVS,Germany,East Germany,1878,1997,1
WVS,Germany,East Germany,1879,1997,1
WVS,Germany,East Germany,1880,1997,1
WVS,Germany,East Germany,1881,1997,1
WVS,Germany,East Germany,1882,1997,1
WVS,Germany,East Germany,1883,1997,1
WVS,Germany,East Germany,1884,1997,1
WVS,Germany,East Germany,1885,1997,1
WVS,Germany,East Germany,1886,1997,1
WVS,Germany,East Germany,1887,1997,1
WVS,Germany,East Germany,1888,1997,1
WVS,Germany,East Germany,1889,1997,1
WVS,Germany,East Germany,1890,1997,1
WVS,Germany,East Germany,1891,1997,1
WVS,Germany,East Germany,1892,1997,1
WVS,Germany,East Germany,1893,1997,1
WVS,Germany,East Germany,1894,1997,1
WVS,Germany,East Germany,1895,1997,1
WVS,Germany,East Germany,1896,1997,1
WVS,Germany,East Germany,1897,1997,1
WVS,Germany,East Germany,1898,1997,1
WVS,Germany,East Germany,1899,1997,1
WVS,Germany,East Germany,1900,1997,1
WVS,Germany,East Germany,1901,1997,1
WVS,Germany,East Germany,1902,1997,1
WVS,Germany,East Germany,1903,1997,1
WVS,Germany,East Germany,1904,1997,1
WVS,Germany,East Germany,1905,1997,1
WVS,Germany,East Germany,1906,1997,1
WVS,Germany,East Germany,1907,1997,1
WVS,Germany,East Germany,1908,1997,1
WVS,Germany,East Germany,1909,1997,1
WVS,Germany,East Germany,1910,1997,1
WVS,Germany,East Germany,1911,1997,1
WVS,Germany,East Germany,1912,1997,1
WVS,Germany,East Germany,1913,1997,1
WVS,Germany,East Germany,1914,1997,1
WVS,Germany,East Germany,1915,1997,1
WVS,Germany,East Germany,1916,1997,1
WVS,Germany,East Germany,1917,1997,1
WVS,Germany,East Germany,1918,1997,1
WVS,Germany,East Germany,1919,1997,1
WVS,Germany,East Germany,1920,1997,1
WVS,Germany,East Germany,1921,1997,1
WVS,Germany,East Germany,1922,1997,1
WVS,Germany,East Germany,1923,1997,1
WVS,Germany,East Germany,1924,1997,1
WVS,Germany,East Germany,1925,1997,1
WVS,Germany,East Germany,1926,1997,1
WVS,Germany,East Germany,1927,1997,1
WVS,Germany,East Germany,1928,1997,1
WVS,Germany,East Germany,1929,1997,1
WVS,Germany,East Germany,1930,1997,1
WVS,Germany,East Germany,1931,1997,1
WVS,Germany,East Germany,1932,1997,1
WVS,Germany,East Germany,1933,1997,1
WVS,Germany,East Germany,1934,1997,1
WVS,Germany,East Germany,1935,1997,1
WVS,Germany,East Germany,1936,1997,1
WVS,Germany,East Germany,1937,1997,1
WVS,Germany,East Germany,1938,1997,1
WVS,Germany,East Germany,1939,1997,1
WVS,Germany,East Germany,1940,1997,1
WVS,Germany,East Germany,1941,1997,1
WVS,Germany,East Germany,1942,1997,1
WVS,Germany,East Germany,1943,1997,1
WVS,Germany,East Germany,1944,1997,1
WVS,Germany,East Germany,1945,1997,1
WVS,Germany,East Germany,1946,1997,1
WVS,Germany,East Germany,1947,1997,1
WVS,Germany,East Germany,1948,1997,1
WVS,Germany,East Germany,1949,1997,1
WVS,Germany,East Germany,1950,1997,1
WVS,Germany,East Germany,1951,1997,1
WVS,Germany,East Germany,1952,1997,1
WVS,Germany,East Germany,1953,1997,1
WVS,Germany,East Germany,1954,1997,1
WVS,Germany,East Germany,1955,1997,1
WVS,Germany,East Germany,1956,1997,1
WVS,Germany,East Germany,1957,1997,1
WVS,Germany,East Germany,1958,1997,1
WVS,Germany,East Germany,1959,1997,1
WVS,Germany,East Germany,1960,1997,1
WVS,Germany,East Germany,1961,1997,1
WVS,Germany,East Germany,1962,1997,1
WVS,Germany,East Germany,1963,1997,1
WVS,Germany,East Germany,1964,1997,1
WVS,Germany,East Germany,1965,1997,1
WVS,Germany,East Germany,1966,1997,1
WVS,Germany,East Germany,1967,1997,1
WVS,Germany,East Germany,1968,1997,1
WVS,Germany,East Germany,1969,1997,1
WVS,Germany,East Germany,1970,1997,1
WVS,Germany,East Germany,1971,1997,1
WVS,Germany,East Germany,1972,1997,1
WVS,Germany,East Germany,1973,1997,1
WVS,Germany,East Germany,1974,1997,1
WVS,Germany,East Germany,1975,1997,1
WVS,Germany,East Germany,1976,1997,1
WVS,Germany,East Germany,1977,1997,1
WVS,Germany,East Germany,1978,1997,1
WVS,Germany,East Germany,1979,1997,1
WVS,Germany,East Germany,1980,1997,1
WVS,Germany,East Germany,1981,1997,1
WVS,Germany,East Germany,1982,1997,1
WVS,Germany,East Germany,1983,1997,1
WVS,Germany,East Germany,1984,1997,1
WVS,Germany,East Germany,1985,1997,1
WVS,Germany,East Germany,1986,1997,1
WVS,Germany,East Germany,1987,1997,1
WVS,Germany,East Germany,1988,1997,1
WVS,Germany,East Germany,1989,1997,1
WVS,Germany,East Germany,1990,1997,1
WVS,Germany,East Germany,1991,1997,1
WVS,Germany,East Germany,1992,1997,1
WVS,Germany,East Germany,1993,1997,1
WVS,Germany,East Germany,1994,1997,1
WVS,Germany,East Germany,1995,1997,1
WVS,Germany,East Germany,1996,1997,1
WVS,Germany,East Germany,1997,1997,1
WVS,Germany,East Germany,1998,1997,1
WVS,Germany,East Germany,1999,1997,1
WVS,Germany,East Germany,2000,1997,1
WVS,Germany,East Germany,2001,1997,1
WVS,Germany,East Germany,2002,1997,1
WVS,Germany,East Germany,2003,1997,1
WVS,Germany,East Germany,2004,1997,1
WVS,Germany,East Germany,2005,1997,1
WVS,Germany,East Germany,2006,1997,1
WVS,Germany,East Germany,2007,1997,1
WVS,Germany,East Germany,2008,1997,1
WVS,Germany,East Germany,2009,1997,1
WVS,Germany,East Germany,2010,1997,1
WVS,Germany,East Germany,2011,1997,1
WVS,Germany,East Germany,2012,1997,1
WVS,Germany,East Germany,2013,1997,1
WVS,Germany,East Germany,2014,1997,1
WVS,Germany,East Germany,2015,1997,1
WVS,Germany,East Germany,2016,1997,1
WVS,Germany,East Germany,2017,1997,1
WVS,Germany,East Germany,2018,1997,1
WVS,Germany,East Germany,2019,1997,1
WVS,Germany,East Germany,2020,1997,1
WVS,Germany,East Germany,2021,1997,1
WVS,Germany,East Germany,2022,1997,1
WVS,Germany,East Germany,2023,1997,1
WVS,Germany,East Germany,2024,1997,1
WVS,Germany,East Germany,2025,1997,1
WVS,Germany,East Germany,2026,1997,1
WVS,Germany,West Germany,1,1997,1
WVS,Germany,West Germany,2,1997,1
WVS,Germany,West Germany,3,1997,1
WVS,Germany,West Germany,4,1997,1
WVS,Germany,West Germany,5,1997,1
WVS,Germany,West Germany,6,1997,1
WVS,Germany,West Germany,7,1997,1
WVS,Germany,West Germany,8,1997,1
WVS,Germany,West Germany,9,1997,1
WVS,Germany,West Germany,10,1997,1
WVS,Germany,West Germany,11,1997,1
WVS,Germany,West Germany,12,1997,1
WVS,Germany,West Germany,13,1997,1
WVS,Germany,West Germany,14,1997,1
WVS,Germany,West Germany,15,1997,1
WVS,Germany,West Germany,16,1997,1
WVS,Germany,West Germany,17,1997,1
WVS,Germany,West Germany,18,1997,1
WVS,Germany,West Germany,19,1997,1
WVS,Germany,West Germany,20,1997,1
WVS,Germany,West Germany,21,1997,1
WVS,Germany,West Germany,22,1997,1
WVS,Germany,West Germany,23,1997,1
WVS,Germany,West Germany,24,1997,1
WVS,Germany,West Germany,25,1997,1
WVS,Germany,West Germany,26,1997,1
WVS,Germany,West Germany,27,1997,1
WVS,Germany,West Germany,28,1997,1
WVS,Germany,West Germany,29,1997,1
WVS,Germany,West Germany,30,1997,1
WVS,Germany,West Germany,31,1997,1
WVS,Germany,West Germany,32,1997,1
WVS,Germany,West Germany,33,1997,1
WVS,Germany,West Germany,34,1997,1
WVS,Germany,West Germany,35,1997,1
WVS,Germany,West Germany,36,1997,1
WVS,Germany,West Germany,37,1997,1
WVS,Germany,West Germany,38,1997,1
WVS,Germany,West Germany,39,1997,1
WVS,Germany,West Germany,40,1997,1
WVS,Germany,West Germany,41,1997,1
WVS,Germany,West Germany,42,1997,1
WVS,Germany,West Germany,43,1997,1
WVS,Germany,West Germany,44,1997,1
WVS,Germany,West Germany,45,1997,1
WVS,Germany,West Germany,46,1997,1
WVS,Germany,West Germany,47,1997,1
WVS,Germany,West Germany,48,1997,1
WVS,Germany,West Germany,49,1997,1
WVS,Germany,West Germany,50,1997,1
WVS,Germany,West Germany,51,1997,1
WVS,Germany,West Germany,52,1997,1
WVS,Germany,West Germany,53,1997,1
WVS,Germany,West Germany,54,1997,1
WVS,Germany,West Germany,55,1997,1
WVS,Germany,West Germany,56,1997,1
WVS,Germany,West Germany,57,1997,1
WVS,Germany,West Germany,58,1997,1
WVS,Germany,West Germany,59,1997,1
WVS,Germany,West Germany,60,1997,1
WVS,Germany,West Germany,61,1997,1
WVS,Germany,West Germany,62,1997,1
WVS,Germany,West Germany,63,1997,1
WVS,Germany,West Germany,64,1997,1
WVS,Germany,West Germany,65,1997,1
WVS,Germany,West Germany,66,1997,1
WVS,Germany,West Germany,67,1997,1
WVS,Germany,West Germany,68,1997,1
WVS,Germany,West Germany,69,1997,1
WVS,Germany,West Germany,70,1997,1
WVS,Germany,West Germany,71,1997,1
WVS,Germany,West Germany,72,1997,1
WVS,Germany,West Germany,73,1997,1
WVS,Germany,West Germany,74,1997,1
WVS,Germany,West Germany,75,1997,1
WVS,Germany,West Germany,76,1997,1
WVS,Germany,West Germany,77,1997,1
WVS,Germany,West Germany,78,1997,1
WVS,Germany,West Germany,79,1997,1
WVS,Germany,West Germany,80,1997,1
WVS,Germany,West Germany,81,1997,1
WVS,Germany,West Germany,82,1997,1
WVS,Germany,West Germany,83,1997,1
WVS,Germany,West Germany,84,1997,1
WVS,Germany,West Germany,85,1997,1
WVS,Germany,West Germany,86,1997,1
WVS,Germany,West Germany,87,1997,1
WVS,Germany,West Germany,88,1997,1
WVS,Germany,West Germany,89,1997,1
WVS,Germany,West Germany,90,1997,1
WVS,Germany,West Germany,91,1997,1
WVS,Germany,West Germany,92,1997,1
WVS,Germany,West Germany,93,1997,1
WVS,Germany,West Germany,94,1997,1
WVS,Germany,West Germany,95,1997,1
WVS,Germany,West Germany,96,1997,1
WVS,Germany,West Germany,97,1997,1
WVS,Germany,West Germany,98,1997,1
WVS,Germany,West Germany,99,1997,1
WVS,Germany,West Germany,100,1997,1
WVS,Germany,West Germany,101,1997,1
WVS,Germany,West Germany,102,1997,1
WVS,Germany,West Germany,103,1997,1
WVS,Germany,West Germany,104,1997,1
WVS,Germany,West Germany,105,1997,1
WVS,Germany,West Germany,106,1997,1
WVS,Germany,West Germany,107,1997,1
WVS,Germany,West Germany,108,1997,1
WVS,Germany,West Germany,109,1997,1
WVS,Germany,West Germany,110,1997,1
WVS,Germany,West Germany,111,1997,1
WVS,Germany,West Germany,112,1997,1
WVS,Germany,West Germany,113,1997,1
WVS,Germany,West Germany,114,1997,1
WVS,Germany,West Germany,115,1997,1
WVS,Germany,West Germany,116,1997,1
WVS,Germany,West Germany,117,1997,1
WVS,Germany,West Germany,118,1997,1
WVS,Germany,West Germany,119,1997,1
WVS,Germany,West Germany,120,1997,1
WVS,Germany,West Germany,121,1997,1
WVS,Germany,West Germany,122,1997,1
WVS,Germany,West Germany,123,1997,1
WVS,Germany,West Germany,124,1997,1
WVS,Germany,West Germany,125,1997,1
WVS,Germany,West Germany,126,1997,1
WVS,Germany,West Germany,127,1997,1
WVS,Germany,West Germany,128,1997,1
WVS,Germany,West Germany,129,1997,1
WVS,Germany,West Germany,130,1997,1
WVS,Germany,West Germany,131,1997,1
WVS,Germany,West Germany,132,1997,1
WVS,Germany,West Germany,133,1997,1
WVS,Germany,West Germany,134,1997,1
WVS,Germany,West Germany,135,1997,1
WVS,Germany,West Germany,136,1997,1
WVS,Germany,West Germany,137,1997,1
WVS,Germany,West Germany,138,1997,1
WVS,Germany,West Germany,139,1997,1
WVS,Germany,West Germany,140,1997,1
WVS,Germany,West Germany,141,1997,1
WVS,Germany,West Germany,142,1997,1
WVS,Germany,West Germany,143,1997,1
WVS,Germany,West Germany,144,1997,1
WVS,Germany,West Germany,145,1997,1
WVS,Germany,West Germany,146,1997,1
WVS,Germany,West Germany,147,1997,1
WVS,Germany,West Germany,148,1997,1
WVS,Germany,West Germany,149,1997,1
WVS,Germany,West Germany,150,1997,1
WVS,Germany,West Germany,151,1997,1
WVS,Germany,West Germany,152,1997,1
WVS,Germany,West Germany,153,1997,1
WVS,Germany,West Germany,154,1997,1
WVS,Germany,West Germany,155,1997,1
WVS,Germany,West Germany,156,1997,1
WVS,Germany,West Germany,157,1997,1
WVS,Germany,West Germany,158,1997,1
WVS,Germany,West Germany,159,1997,1
WVS,Germany,West Germany,160,1997,1
WVS,Germany,West Germany,161,1997,1
WVS,Germany,West Germany,162,1997,1
WVS,Germany,West Germany,163,1997,1
WVS,Germany,West Germany,164,1997,1
WVS,Germany,West Germany,165,1997,1
WVS,Germany,West Germany,166,1997,1
WVS,Germany,West Germany,167,1997,1
WVS,Germany,West Germany,168,1997,1
WVS,Germany,West Germany,169,1997,1
WVS,Germany,West Germany,170,1997,1
WVS,Germany,West Germany,171,1997,1
WVS,Germany,West Germany,172,1997,1
WVS,Germany,West Germany,173,1997,1
WVS,Germany,West Germany,174,1997,1
WVS,Germany,West Germany,175,1997,1
WVS,Germany,West Germany,176,1997,1
WVS,Germany,West Germany,177,1997,1
WVS,Germany,West Germany,178,1997,1
WVS,Germany,West Germany,179,1997,1
WVS,Germany,West Germany,180,1997,1
WVS,Germany,West Germany,181,1997,1
WVS,Germany,West Germany,182,1997,1
WVS,Germany,West Germany,183,1997,1
WVS,Germany,West Germany,184,1997,1
WVS,Germany,West Germany,185,1997,1
WVS,Germany,West Germany,186,1997,1
WVS,Germany,West Germany,187,1997,1
WVS,Germany,West Germany,188,1997,1
WVS,Germany,West Germany,189,1997,1
WVS,Germany,West Germany,190,1997,1
WVS,Germany,West Germany,191,1997,1
WVS,Germany,West Germany,192,1997,1
WVS,Germany,West Germany,193,1997,1
WVS,Germany,West Germany,194,1997,1
WVS,Germany,West Germany,195,1997,1
WVS,Germany,West Germany,196,1997,1
WVS,Germany,West Germany,197,1997,1
WVS,Germany,West Germany,198,1997,1
WVS,Germany,West Germany,199,1997,1
WVS,Germany,West Germany,200,1997,1
WVS,Germany,West Germany,201,1997,1
WVS,Germany,West Germany,202,1997,1
WVS,Germany,West Germany,203,1997,1
WVS,Germany,West Germany,204,1997,1
WVS,Germany,West Germany,205,1997,1
WVS,Germany,West Germany,206,1997,1
WVS,Germany,West Germany,207,1997,1
WVS,Germany,West Germany,208,1997,1
WVS,Germany,West Germany,209,1997,1
WVS,Germany,West Germany,210,1997,1
WVS,Germany,West Germany,211,1997,1
WVS,Germany,West Germany,212,1997,1
WVS,Germany,West Germany,213,1997,1
WVS,Germany,West Germany,214,1997,1
WVS,Germany,West Germany,215,1997,1
